#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
6.326602,47,1235.42381
8.138041,91,1235.649276
-0.79245603,19,1235.837125
15.683471,124,1235.849652
18.36197,178,1235.878203
11.010089,86,1235.917804
11.430928,99,1236.012982
23.463089,160,1236.012982
1.3964373,28,1236.167993
27.315397,203,1236.210562
19.262123,109,1236.406983
36.761303,241,1236.604358
20.208017,169,1236.900393
19.797995,159,1236.931449
19.775097,164,1236.950771
14.8132715,110,1236.978317
3.9290113,57,1237.00036
11.723708,116,1237.120564
16.74744,111,1237.165154
32.19577,244,1237.28789
23.73831,225,1237.358013
19.056826,117,1237.379555
9.118049,78,1237.413115
6.204687,35,1237.647078
4.6565685,75,1237.696167
29.352877,224,1237.727213
9.169503,80,1237.818392
0.9177662,42,1237.836927
31.331564,200,1237.909565
35.621334,262,1238.087978
2.127324,28,1238.209727
20.917406,195,1238.230777
19.132502,135,1238.378071
10.405634,99,1238.408634
11.176406,92,1238.689547
3.185915,51,1238.763309
21.479763,161,1238.791857
22.783413,143,1239.138356
26.421015,219,1239.227239
28.23915,202,1239.273351
45.463997,325,1239.416341
16.49977,80,1239.657443
20.754663,183,1239.785153
25.895927,189,1239.828237
22.382334,168,1239.866308
1.6430141,27,1240.056242
30.497896,303,1240.066262
12.163281,83,1240.148417
34.273617,280,1240.291703
24.245031,184,1240.344304
26.93776,198,1240.456518
13.977872,101,1240.456518
4.6237373,58,1240.657451
8.928381,92,1240.762679
16.890627,113,1240.812781
36.826344,299,1240.8233
5.5790195,49,1240.845342
-1.0034517,23,1240.897429
34.206097,258,1240.906455
-3.173668,20,1240.968105
29.733454,179,1241.009675
20.418642,171,1241.009675
22.555641,228,1241.069775
15.598111,124,1241.41598
14.164372,135,1241.676502
19.341,134,1241.828318
11.109567,110,1241.937565
15.4317465,99,1242.078339
21.123476,132,1242.193165
21.56271,210,1242.203189
29.41496,178,1242.276366
32.4438,340,1242.285387
7.3779154,70,1242.539914
24.771887,171,1242.570974
26.835665,166,1242.592008
4.6804504,51,1242.811123
27.206999,191,1242.928327
34.797962,311,1243.054313
25.872236,209,1243.163311
18.392126,155,1243.286571
19.215109,130,1243.298589
27.814672,185,1243.338672
-0.5011419,28,1243.466471
31.298635,255,1243.550136
7.6215143,97,1243.568674
17.14703,138,1243.640815
29.526068,262,1243.718086
28.07099,169,1243.847674
0.6952597,41,1243.968404
29.084433,180,1244.078621
-0.52964103,36,1244.088638
11.80132,116,1244.142743
27.561476,152,1244.163279
20.46591,184,1244.195724
15.527427,142,1244.29844
-1.8430885,29,1244.389784
23.407455,178,1244.449893
12.529489,123,1244.56551
10.01433,86,1244.846455
15.406089,144,1244.937634
16.523907,137,1244.968686
4.617634,115,1245.020295
3.9864979,50,1245.0734
10.891213,103,1245.248713
22.664198,189,1245.278785
-0.6603216,22,1245.474739
-1.8144516,28,1245.566432
16.439535,117,1245.58848
6.409358,60,1245.693742
22.08539,174,1245.931308
32.71081,282,1245.973393
3.2743702,44,1246.02348
27.090929,165,1246.150243
28.111387,257,1246.30004
5.438054,82,1246.455858
29.800714,219,1246.572079
23.523159,161,1246.623589
22.1329,171,1246.633605
31.70328,330,1246.708747
22.462723,185,1246.902153
8.749132,69,1247.012886
3.9921732,60,1247.246524
8.25228,70,1247.2876
17.119856,137,1247.36025
10.787443,95,1247.676608
40.195057,341,1247.686631
36.47538,349,1247.686631
17.266804,106,1247.704672
34.138756,199,1247.757782
25.155819,170,1247.910098
30.509691,295,1248.074652
9.752157,87,1248.135771
29.35082,218,1248.230437
14.507495,98,1248.294564
2.3601441,24,1248.398804
31.421938,255,1248.687865
16.200375,128,1248.697891
3.3184223,31,1248.728456
6.985326,64,1248.977881
2.3832464,27,1249.010435
29.999952,267,1249.225375
31.058172,231,1249.297032
23.470097,162,1249.36768
24.571714,178,1249.56159
14.83619,153,1249.678781
31.078257,404,1249.678781
17.613108,109,1249.811557
1.8966027,43,1249.811557
24.897392,185,1249.840612
4.4065914,84,1249.840612
-2.3243623,23,1249.914042
12.476947,100,1250.033387
4.842285,48,1250.054928
30.381605,295,1250.064943
8.949628,134,1250.074962
0.2930299,30,1250.225754
35.173462,249,1250.275845
33.62413,249,1250.275845
2.5602622,68,1250.509143
1.623015,47,1250.56024
10.353305,86,1250.56024
5.765683,86,1250.699028
6.7577076,84,1250.711554
24.84409,241,1250.744978
1.882043,67,1250.766018
18.547852,160,1250.884789
45.006348,308,1250.966958
13.053826,97,1251.069155
3.2448874,35,1251.069155
10.954171,82,1251.368808
3.4681807,49,1251.386855
11.848681,95,1251.548204
25.923624,233,1251.700631
27.931696,184,1252.168126
14.12382,66,1252.221734
11.763867,85,1252.248784
0.5642692,30,1252.531353
32.341698,229,1252.580451
32.609768,196,1252.580451
14.280475,87,1252.590473
3.0582905,35,1252.610507
26.898727,188,1252.670654
32.02373,236,1252.703226
-3.7452035,17,1252.75786
24.748962,167,1252.780409
23.989645,197,1253.08902
31.008677,229,1253.317995
5.550173,72,1253.338557
28.546759,351,1253.676348
7.11349,56,1253.688864
14.118331,107,1253.738962
27.716097,297,1253.839163
38.904408,313,1253.951421
31.746943,138,1254.025057
33.83117,427,1254.255009
24.246794,182,1254.412532
20.655603,159,1254.422564
4.9158363,59,1254.431588
37.328392,306,1254.519273
-1.9322366,19,1254.62707
25.316734,241,1254.686207
5.188117,28,1254.746352
9.579951,79,1254.866157
23.713095,146,1254.866157
22.47979,133,1255.090465
35.572002,227,1255.100482
11.035344,112,1255.149063
25.66776,151,1255.275177
35.23105,251,1255.335287
28.025507,188,1255.351818
9.540872,71,1255.520644
21.890047,120,1255.569252
18.641672,175,1255.621908
5.270446,48,1255.63444
15.662656,119,1255.762704
36.28315,293,1255.891937
17.878803,120,1256.004131
9.720117,69,1256.083836
23.549898,122,1256.18817
6.3378077,88,1256.229232
18.040083,133,1256.529383
26.683132,183,1256.59905
27.537432,178,1256.770859
14.777484,122,1256.891569
18.295185,165,1256.901588
25.640778,222,1256.918117
8.659204,65,1257.209236
20.778038,178,1257.22829
9.137062,120,1257.255336
-1.843305,40,1257.319454
17.870848,174,1257.45525
26.224895,155,1257.510845
21.118105,185,1257.520859
15.358327,148,1257.635104
29.567778,212,1257.759331
-0.34732902,27,1257.790897
7.818919,55,1257.889588
26.122204,172,1257.98728
29.343443,197,1258.295326
19.179184,166,1258.346811
16.279205,97,1258.647937
3.1401215,77,1258.805305
20.354889,180,1258.805305
28.318815,153,1258.864433
26.40752,161,1258.927547
11.558211,70,1259.032747
19.79119,167,1259.203088
5.8117485,34,1259.275593
28.180067,198,1259.287611
29.55158,176,1259.35626
1.8900963,52,1259.398321
26.758257,255,1259.579701
30.2357,272,1259.610764
6.5784397,59,1259.629294
27.852201,182,1259.652828
25.9216,179,1259.652828
25.80706,388,1259.809613
0.7772027,40,1259.994493
29.211275,211,1260.087663
8.342167,80,1260.225414
6.1962156,71,1260.395575
3.8165207,56,1260.395575
22.046192,171,1260.426727
18.264866,132,1260.652142
-2.4376612,30,1260.702246
30.88164,234,1260.772832
-0.5231322,23,1260.889615
13.001521,120,1260.899631
23.081661,219,1261.069472
6.694581,52,1261.243821
15.064683,109,1261.357554
19.82559,211,1261.461155
-0.3976935,23,1261.595424
21.990078,251,1261.803896
28.629633,238,1261.825444
15.032828,108,1261.893088
25.102556,223,1261.92316
23.123684,179,1261.942181
23.958763,312,1262.02738
7.258623,123,1262.172187
2.6891026,44,1262.278867
4.1848383,41,1262.319443
24.93613,281,1262.54861
23.718376,166,1262.612984
20.87549,258,1262.676615
21.869457,143,1262.728713
0.56968415,53,1262.831923
27.716639,174,1262.872994
23.700863,244,1262.922116
23.008587,246,1262.973215
10.888213,98,1263.043868
11.432084,88,1263.082949
19.838501,138,1263.345862
3.561451,54,1263.47409
4.067464,119,1263.544883
4.688512,78,1263.851532
22.829504,201,1264.033913
19.450432,147,1264.19575
19.72439,182,1264.441229
19.074125,166,1264.451247
20.242315,149,1264.524895
29.283377,289,1264.598611
16.064037,147,1264.885725
28.965162,338,1264.971387
17.373375,312,1265.04654
24.461956,192,1265.089605
10.23957,115,1265.231389
-2.2785916,29,1265.341102
25.676737,269,1265.404203
28.237402,247,1265.432254
27.623716,193,1265.484857
28.051825,270,1265.632137
10.004364,110,1265.665706
21.119965,203,1265.665706
28.233286,173,1266.236848
18.77084,231,1266.246877
10.718363,66,1266.344059
7.6488304,96,1266.42313
19.624605,166,1266.597989
27.806742,244,1266.958169
17.99484,154,1267.068902
24.866241,252,1267.201212
12.088048,83,1267.201212
14.658782,113,1267.436921
28.686613,215,1267.475004
30.614382,207,1267.518121
24.911505,184,1267.584846
30.029211,326,1267.63348
17.486797,145,1267.829975
25.052635,227,1267.838991
2.5965796,54,1267.848017
30.000616,276,1267.911614
26.636776,279,1268.057849
29.524336,223,1268.057849
9.209508,48,1268.123491
6.6793556,47,1268.335909
26.10119,162,1268.391526
14.485915,128,1268.403548
3.6850748,39,1268.493265
12.687335,95,1268.558927
16.389149,118,1268.975861
0.87199175,41,1269.048884
27.415087,240,1269.107042
22.311375,182,1269.170176
26.405622,176,1269.234308
-3.1486354,21,1269.288943
17.394745,136,1269.378168
20.710659,135,1269.378168
8.813919,91,1269.454851
19.13418,176,1269.465382
14.132134,140,1269.502474
13.5885515,137,1269.625141
-0.634529,23,1269.636163
26.36989,200,1269.806919
19.590965,154,1269.889113
16.564451,135,1269.942724
-3.5000317,33,1270.172801
12.882613,84,1270.172801
7.985923,87,1270.259056
17.319765,174,1270.315154
17.42396,162,1270.337211
5.1019897,40,1270.382804
18.032711,119,1270.4344
15.626201,147,1270.613371
18.47514,144,1271.018289
19.451164,145,1271.069396
24.920126,155,1271.143517
10.957249,78,1271.15453
13.635856,95,1271.175065
18.259775,126,1271.224667
20.053648,158,1271.319373
23.140247,160,1271.351425
-0.69977367,29,1271.369954
15.999621,104,1271.400018
17.181776,194,1271.46264
20.053019,145,1271.780261
15.869819,154,1271.791782
30.697866,249,1271.844376
14.834615,139,1271.884974
24.211435,164,1272.085214
12.315217,106,1272.118176
19.794878,149,1272.156255
9.435913,100,1272.404438
16.16401,127,1272.540224
17.030151,147,1272.66298
10.78414,110,1273.013633
13.583848,118,1273.307353
29.081877,212,1273.345437
26.583746,197,1273.387511
22.185127,150,1273.387511
31.521013,218,1273.569899
-3.1293623,23,1273.620493
0.6275197,39,1273.788338
29.313467,235,1273.82943
19.673286,122,1273.925121
-1.2120367,24,1274.163856
22.645956,169,1274.325298
32.502872,310,1274.430524
29.813387,226,1274.5493
27.10275,239,1274.639491
29.245771,295,1274.883617
30.409418,340,1275.044719
31.66474,322,1275.179981
7.788788,72,1275.300242
19.359163,149,1275.436418
41.624374,289,1275.455452
11.556212,93,1275.608191
18.172613,143,1275.707459
9.015322,82,1275.727491
0.34254706,36,1275.822682
9.670433,76,1275.953078
6.074051,52,1275.962091
23.029942,228,1276.033139
48.684628,270,1276.147374
9.392822,76,1276.576291
10.33074,100,1276.698534
10.8299675,70,1276.738615
33.62562,307,1276.860363
29.931631,288,1276.882908
27.081205,245,1276.932993
-1.5703436,36,1276.943008
12.700612,125,1277.053219
12.975099,104,1277.16291
24.920055,394,1277.194953
21.010412,218,1277.340387
0.45189965,41,1277.359421
15.438586,153,1277.452092
5.478015,70,1277.452092
2.7137232,30,1277.504695
36.9416,393,1277.515713
-1.9514838,32,1277.789594
25.386873,320,1277.799614
0.22513258,34,1277.869766
3.435666,54,1277.919379
4.2946978,58,1277.938412
-3.2369099,18,1278.105677
7.3554497,83,1278.320779
31.474203,296,1278.413934
24.445784,232,1278.422956
16.938704,95,1278.497592
24.047443,186,1278.6187
5.6087112,47,1278.892255
20.477259,171,1278.933325
26.256987,207,1278.995094
11.503776,103,1279.005082
9.302474,96,1279.098766
28.275198,233,1279.277605
16.184715,150,1279.34073
24.540749,243,1279.440434
9.62606,110,1279.452963
3.1036587,59,1279.555181
2.3597069,25,1279.555181
8.802548,76,1279.69049
17.285872,158,1280.064267
13.614312,142,1280.095324
12.215035,96,1280.103419
4.7866297,54,1280.24651
21.120502,417,1280.523285
-4.769068,8,1280.609931
18.164246,123,1280.629963
17.337315,161,1280.672043
12.113814,109,1280.682059
26.54064,212,1280.690576
24.934711,278,1280.748695
10.489835,66,1280.770725
17.892767,133,1280.824308
33.474308,369,1280.873405
31.532766,302,1280.916487
16.440638,143,1281.02971
27.877798,202,1281.554383
14.51002,153,1281.648577
12.099597,84,1281.749799
19.784586,145,1281.749799
12.319684,78,1281.838951
13.802356,119,1281.859991
14.970609,125,1281.969694
33.157276,192,1282.08093
18.627926,145,1282.269793
44.583443,319,1282.313386
23.854708,170,1282.360997
20.756756,151,1282.380037
24.210695,175,1282.474119
27.34735,182,1282.628014
12.211404,94,1282.706316
11.431949,85,1282.726842
0.9311248,74,1282.726842
17.324492,118,1282.757895
-0.5766548,19,1282.819044
28.995008,249,1283.243422
18.859743,140,1283.262457
34.88657,237,1283.34584
-0.5350002,17,1283.438677
21.306543,179,1283.467741
18.16454,121,1283.497814
14.922122,121,1283.538904
8.654604,88,1283.652148
14.588845,142,1283.806881
20.97605,132,1283.815897
10.586972,57,1283.825914
16.775406,143,1283.837942
15.383767,143,1284.160094
36.779934,265,1284.452657
5.885023,67,1284.524304
14.596732,110,1284.566908
6.3542175,76,1284.600984
21.870867,185,1284.726789
23.95321,200,1284.790418
7.342286,55,1285.038838
22.41515,171,1285.273428
35.787083,261,1285.475765
21.982517,158,1285.505824
23.43756,185,1285.515841
36.067314,210,1285.579977
37.075275,339,1285.629089
2.9433618,35,1285.663663
30.62605,211,1285.898108
0.69512904,29,1285.95922
13.54486,114,1285.95922
30.609518,248,1286.124556
28.007154,201,1286.309278
8.21163,88,1286.430838
12.585555,104,1286.583662
7.3224754,62,1286.603738
36.945004,280,1286.784678
27.067507,209,1286.82377
32.475014,220,1286.866843
18.916069,127,1286.936996
-3.1386456,19,1287.160302
14.153626,119,1287.388277
-1.6318196,26,1287.440372
22.487629,192,1287.49096
14.253974,113,1287.5145
25.623407,284,1287.606189
9.852168,78,1287.625729
28.352358,204,1287.719937
24.73939,175,1287.804614
-0.4308089,29,1287.818151
-0.42870176,29,1288.029113
9.521315,52,1288.037128
40.632435,305,1288.037128
-1.0463306,42,1288.04715
37.392612,282,1288.04715
1.781747,48,1288.136373
26.29006,194,1288.494926
12.562289,89,1288.784746
29.359598,198,1289.019268
6.1829844,93,1289.070377
12.56704,98,1289.09898
14.678756,122,1289.138059
17.826391,106,1289.201194
16.587898,109,1289.329339
31.708197,325,1289.371421
17.784977,127,1289.423848
25.44582,245,1289.477455
0.33101618,30,1289.650259
19.169903,151,1289.690332
31.576036,308,1289.893787
26.481752,234,1289.906312
46.72521,329,1290.138301
13.469319,97,1290.167357
19.749792,148,1290.571213
24.05552,169,1290.571213
15.1988535,149,1290.66939
12.719493,113,1290.826251
-0.401739,26,1290.847286
16.930872,94,1290.871319
-0.7659,21,1290.890354
18.68759,157,1291.081244
22.253347,172,1291.193964
2.3297954,69,1291.328254
33.533424,264,1291.328254
27.213373,189,1291.498134
-0.41500032,17,1291.519178
10.858012,74,1291.717597
6.081584,58,1291.728614
27.785948,250,1291.877277
20.936617,216,1292.004149
6.1727495,72,1292.109524
2.6556249,41,1292.153117
34.089024,448,1292.253849
25.089981,198,1292.263879
42.338726,321,1292.528447
10.052186,106,1292.681248
31.96113,237,1292.732846
40.898277,266,1292.772918
22.395185,150,1292.839632
11.038529,65,1292.868691
7.3063097,84,1293.021507
3.6456013,56,1293.360635
23.384466,263,1293.709953
10.483761,106,1293.786585
11.045413,96,1293.837269
26.21748,221,1294.080689
24.255413,193,1294.315187
-1.19036,23,1294.324208
33.862194,326,1294.334232
35.50052,329,1294.38635
32.316322,241,1294.441495
22.689878,235,1294.505156
-0.77205503,20,1294.545745
11.646031,80,1294.554263
12.877929,118,1294.596343
28.019453,223,1294.618392
28.834646,189,1294.706064
0.09265911,28,1294.730609
32.841293,315,1294.84282
22.013695,193,1294.883945
3.0498514,38,1294.94155
22.088617,186,1294.960592
25.582716,255,1295.190641
0.21842492,36,1295.259811
20.822271,141,1295.31593
12.890958,92,1295.353934
5.254862,73,1295.744206
18.99968,137,1295.784288
29.418074,204,1295.954081
19.127106,127,1295.97662
22.386702,158,1295.995162
-0.6336149,26,1296.056394
14.761624,95,1296.220715
3.5571232,40,1296.405074
11.907891,119,1296.582923
21.953001,184,1296.787616
25.194376,198,1296.797632
25.405275,189,1296.959933
33.68017,225,1297.093183
17.815203,120,1297.184367
7.3845434,61,1297.204406
25.408676,180,1297.23397
9.827109,100,1297.243983
21.365866,150,1297.284047
9.539069,87,1297.670879
7.8853474,62,1297.720987
27.866133,173,1297.74402
23.0148,166,1297.754042
32.761745,313,1297.806632
-2.2357466,21,1297.96752
2.4010177,38,1298.115291
22.649422,179,1298.241896
13.50237,102,1298.331554
28.84397,381,1298.465319
25.909777,173,1298.569003
14.3896265,95,1298.650658
38.835094,404,1298.796461
26.205883,159,1298.877667
19.32799,165,1298.928788
37.35352,360,1298.999921
17.030619,101,1299.009938
20.804106,180,1299.031001
2.6224427,36,1299.25939
9.498265,63,1299.310964
23.433117,159,1299.391554
34.118446,217,1299.44463
11.994725,96,1299.57732
20.437218,147,1299.768563
5.353651,89,1299.939783
14.336612,115,1299.999361
28.96226,182,1300.230609
18.266531,124,1300.230609
18.243471,121,1300.293682
42.517334,323,1300.321706
3.9846487,49,1300.47689
38.15463,256,1300.495918
28.04519,228,1300.521933
19.712856,132,1300.671618
17.07926,123,1300.720172
16.450335,115,1300.813272
-2.0907228,36,1300.862019
-1.6142975,35,1300.87153
0.38416493,36,1301.084357
22.927746,154,1301.084357
33.05188,211,1301.27088
7.5458403,95,1301.322431
3.3404827,45,1301.322431
21.890879,196,1301.382026
29.350485,277,1301.382026
6.1562443,44,1301.53723
16.015738,167,1301.76836
11.402799,101,1301.920574
5.3301544,58,1301.931083
1.1959912,56,1301.975158
10.35831,126,1301.986674
26.439068,169,1302.029729
-1.2894508,26,1302.19145
12.20625,113,1302.265543
34.051083,204,1302.436264
31.156694,271,1302.623999
-2.460021,18,1302.623999
22.102467,179,1302.663541
6.6415253,69,1302.682559
7.010351,43,1302.701573
29.218302,246,1302.813712
-1.0211478,19,1302.813712
25.836662,161,1302.98331
6.7522173,47,1303.101223
32.77572,252,1303.131453
25.36625,171,1303.149476
16.684374,128,1303.243585
15.216809,89,1303.748209
11.548915,106,1303.791261
30.421492,253,1303.906905
17.695122,123,1303.948956
12.243258,111,1303.980993
26.735403,195,1304.012527
31.091692,217,1304.034051
0.29864132,35,1304.151197
28.339315,253,1304.171713
16.340418,109,1304.274328
26.117025,201,1304.274328
4.4794865,38,1304.293344
18.578749,151,1304.561698
4.508806,56,1304.604162
27.392553,250,1304.61367
9.91548,91,1304.687249
5.8831778,72,1304.716783
3.825552,46,1304.747322
5.468052,50,1304.809892
28.3389,151,1304.8194
2.3499231,56,1304.849929
-0.15229881,28,1304.900981
0.1626941,34,1305.094222
17.797195,119,1305.163794
19.03575,135,1305.532262
3.3843346,77,1305.636083
3.4796247,50,1305.677629
11.378083,108,1305.708161
41.738884,299,1305.788762
15.660871,120,1305.941916
38.674225,295,1306.142132
3.5400047,37,1306.16366
27.639467,200,1306.221744
16.977175,139,1306.233751
23.423298,160,1306.333851
10.8596945,70,1306.361379
31.889414,229,1306.361379
49.796856,313,1306.393932
20.780548,199,1306.602178
5.605941,41,1306.802009
30.654722,215,1307.104404
20.891373,206,1307.215564
17.067406,167,1307.398763
17.270653,109,1307.486626
12.570636,128,1307.496139
13.415837,123,1307.507647
33.39386,265,1307.550703
31.454153,223,1307.840022
30.23734,210,1307.880576
13.625697,80,1307.946145
20.68163,153,1308.407179
15.357963,116,1308.426205
3.2021885,50,1308.467252
30.926672,227,1308.579863
15.26509,109,1308.639939
13.531611,114,1308.673967
35.618385,247,1308.714004
0.36306393,32,1308.752544
39.93753,271,1308.752544
15.741357,122,1308.766564
19.215328,125,1309.131492
21.169579,157,1309.172043
26.62029,172,1309.181553
37.733486,276,1309.212084
34.917664,254,1309.233605
28.960295,282,1309.243612
1.3078939,20,1309.436842
14.623168,80,1309.580989
3.314044,56,1309.816763
8.600229,64,1309.866825
17.004818,146,1309.958762
23.951534,142,1310.211553
31.596731,236,1310.313661
25.791534,172,1310.408763
18.84101,124,1310.460835
18.993513,167,1310.47135
5.8615685,52,1310.500878
17.520782,118,1310.657084
3.8392944,44,1310.670095
27.307962,226,1310.733117
-0.30035245,26,1310.92872
26.625847,229,1310.938725
20.64826,145,1311.080808
32.07936,200,1311.191869
36.33808,260,1311.340935
14.415395,87,1311.389965
35.540386,268,1311.461006
7.846216,62,1311.551539
-3.1534872,21,1311.674618
12.960439,101,1311.699623
20.515327,150,1312.00077
14.021466,95,1312.051291
8.790077,73,1312.143836
31.945005,227,1312.205871
40.281883,296,1312.214877
23.870865,188,1312.245889
36.125793,245,1312.348452
1.6567641,52,1312.691126
21.044298,157,1312.812682
-1.1104611,19,1312.88472
7.9688206,71,1312.986766
11.034926,77,1313.005773
12.173636,98,1313.014779
13.963408,85,1313.098818
24.15634,233,1313.128828
32.23425,271,1313.199866
0.56903327,34,1313.333914
27.259233,279,1313.346925
24.286724,197,1313.374948
20.233587,176,1313.374948
2.067706,27,1313.648585
19.128769,128,1313.659096
20.961435,158,1313.676106
10.079211,101,1313.912207
8.817608,59,1313.930212
-0.81033313,26,1313.940215
38.306957,313,1314.149344
27.204084,245,1314.221878
5.185958,61,1314.777166
15.605176,116,1314.850703
20.220018,152,1314.930242
23.844185,172,1315.10484
21.04794,190,1315.148863
36.680706,337,1315.149368
23.929022,202,1315.201896
28.512026,216,1315.229904
15.666436,132,1315.299932
3.8446817,46,1315.400981
8.253274,61,1315.400981
34.430386,235,1315.410985
25.510576,237,1315.522035
26.107477,164,1315.600079
32.07604,197,1315.67511
4.237384,49,1315.736135
10.304259,112,1316.001285
3.439929,53,1316.145348
17.547525,105,1316.276934
11.001912,95,1316.276934
36.35967,341,1316.307946
25.879166,213,1316.409003
8.581489,71,1316.460037
13.923762,106,1316.490051
18.169973,106,1316.491049
19.837585,140,1316.540069
10.955591,105,1317.07534
36.043198,312,1317.138359
32.837933,196,1317.158384
23.90976,170,1317.273438
9.708547,99,1317.323449
23.681858,168,1317.396998
24.15269,226,1317.479035
16.511492,110,1317.642102
9.123386,112,1317.714138
35.039375,230,1317.794174
16.533585,152,1317.855209
3.4518843,54,1317.901232
6.1267014,83,1317.950748
18.49764,150,1317.970267
25.433962,170,1318.043293
5.515628,70,1318.135335
17.504393,161,1318.163352
8.665454,73,1318.461173
26.858196,206,1318.597234
20.072445,133,1318.658278
29.557123,246,1318.686285
4.1601295,80,1318.770327
17.07038,128,1318.800337
21.015593,167,1318.889382
15.30477,98,1318.901387
16.402864,108,1319.266572
19.494837,176,1319.440156
13.779696,143,1319.594374
8.713177,71,1319.62439
8.038146,89,1319.674422
23.338861,178,1319.783468
31.440325,257,1319.783468
33.66966,223,1320.13861
29.814047,237,1320.224156
11.903554,95,1320.247166
23.181747,151,1320.352715
25.25731,169,1320.39323
23.820995,191,1320.421236
7.4585953,89,1320.543295
3.4102745,42,1320.570316
33.17919,261,1320.715384
12.787538,92,1320.73439
21.817715,144,1320.919474
20.878353,136,1320.99051
30.456701,247,1321.123561
3.9667225,62,1321.173583
8.506098,93,1321.173583
28.525404,228,1321.224603
21.6518,173,1321.447705
16.208487,86,1321.447705
-0.34988725,34,1321.523254
47.24485,285,1321.604673
23.800339,153,1321.80829
23.253626,150,1321.95837
28.386255,221,1322.054416
14.09699,81,1322.054416
-1.1895498,25,1322.063422
24.992779,154,1322.314537
7.3775835,52,1322.490621
29.454378,226,1322.676414
22.284128,175,1322.73544
16.2038,130,1322.80455
27.333685,167,1322.855611
32.84661,239,1322.855611
20.3248,129,1322.874611
-0.3567394,26,1322.958676
23.805906,192,1323.184326
0.31823695,34,1323.224341
21.854332,185,1323.392421
3.5422812,45,1323.43544
24.622072,238,1323.478462
28.103354,195,1323.654026
8.760358,81,1323.718565
23.196272,163,1323.792601
9.695937,60,1323.817613
0.4857546,40,1323.865637
34.414013,319,1324.048715
29.430857,189,1324.063728
21.855947,165,1324.080735
18.510605,162,1324.233807
21.801926,150,1324.406417
15.1849985,103,1324.493451
23.135086,158,1324.561975
8.255266,74,1324.664543
20.47925,121,1324.777589
21.171148,146,1324.788594
15.89247,89,1325.028699
13.144973,137,1325.119744
14.970494,126,1325.13975
18.763432,130,1325.431909
5.7069016,67,1325.471938
21.970333,264,1325.529958
13.273875,108,1325.541468
12.870614,100,1325.603493
15.573438,131,1325.603493
12.368598,114,1325.685585
19.162207,156,1325.704588
27.374323,189,1325.714592
41.29691,347,1325.726594
-0.23043954,34,1325.777628
10.023588,85,1325.897684
1.375024,51,1326.231825
7.4396143,55,1326.337872
36.34396,257,1326.502939
-0.3481573,27,1326.512945
13.1321745,91,1326.530953
5.2060375,71,1326.626002
18.696892,124,1326.956154
25.859797,193,1327.117735
16.345963,141,1327.168767
29.006536,237,1327.223789
25.069197,175,1327.336833
38.093178,261,1327.347837
9.343274,106,1327.42988
13.921414,102,1327.551938
5.246602,24,1327.592964
34.6747,247,1327.654984
7.3370485,69,1327.948644
9.593226,99,1327.990656
32.287514,250,1328.118708
32.207737,256,1328.355806
34.664837,266,1328.355806
27.515596,186,1328.451849
31.96155,290,1328.472864
3.4870415,46,1328.597915
22.505133,150,1328.690964
15.332377,122,1328.709974
13.843167,119,1328.84303
19.272593,131,1328.928057
34.08871,236,1328.992092
29.242102,183,1329.086134
35.041916,241,1329.13616
11.999661,92,1329.404796
4.16691,53,1329.474833
12.392795,88,1329.507842
10.103794,80,1329.516849
12.621623,114,1329.536855
31.064798,180,1329.536855
29.55536,219,1329.617904
22.56022,126,1329.660421
23.575058,175,1329.760476
-0.61088884,28,1329.789986
26.74012,175,1329.79899
2.045155,29,1329.830003
0.5646373,38,1329.900039
16.666357,144,1329.950058
25.878622,122,1329.96257
18.761698,98,1329.990088
-0.38065946,36,1330.022099
-0.5799326,19,1330.147154
3.4233465,53,1330.156662
4.3026667,69,1330.179175
3.3990936,31,1330.341237
19.402107,161,1330.499819
13.950137,146,1330.58186
6.313015,48,1330.654879
20.404001,154,1330.714912
11.2725115,80,1330.724915
14.572957,115,1330.978046
7.247342,93,1331.113103
8.201337,55,1331.300203
28.474272,190,1331.361741
20.643639,160,1331.413266
15.0127,105,1331.432272
25.518103,163,1331.483302
7.270257,91,1331.601871
-0.96683824,28,1331.654888
27.50788,164,1331.697919
21.57218,140,1331.951036
25.047565,180,1332.046084
12.0448885,82,1332.147135
15.389091,144,1332.211167
2.2739983,64,1332.317216
17.395035,122,1332.378261
32.427235,248,1332.401266
9.106482,101,1332.534331
38.20767,275,1332.811985
30.632326,226,1332.929033
12.95753,99,1332.987066
21.12655,140,1333.066114
29.261255,222,1333.30022
15.892676,99,1333.36075
28.060057,187,1333.370255
10.569013,103,1333.484291
28.836786,381,1333.493294
-0.44890964,19,1333.559835
21.594227,156,1333.680404
-1.5225157,21,1333.700409
7.9217367,64,1333.733418
27.656694,231,1333.846969
17.278328,154,1333.997045
32.92667,225,1334.048063
26.826567,176,1334.058569
7.1955614,51,1334.244163
5.072199,40,1334.27319
5.705261,60,1334.3182
20.766897,141,1334.420249
31.64725,194,1334.58034
4.219433,72,1334.810449
27.283052,207,1334.995036
19.476713,133,1335.131093
11.2500925,68,1335.131093
34.17752,285,1335.140098
4.276416,55,1335.378248
11.312455,85,1335.460793
27.869623,208,1335.544321
20.411427,136,1335.686403
2.6034741,43,1335.819467
21.349537,175,1335.819467
21.845938,234,1335.940124
-2.2210658,17,1336.005156
23.973534,204,1336.190259
11.180324,102,1336.200263
